iter	Passed	Remaining
0	0	894
1	1	819
2	2	786
3	3	777
4	3	771
5	4	760
6	5	749
7	6	748
8	6	746
9	7	743
10	8	735
11	8	734
12	9	730
13	10	729
14	11	727
15	11	725
16	12	725
17	13	724
18	13	722
19	14	720
20	15	716
21	16	714
22	16	715
23	17	713
24	18	712
25	19	712
26	19	712
27	20	711
28	21	709
29	21	710
30	22	710
31	23	710
32	24	709
33	24	708
34	25	708
35	26	707
36	27	706
37	27	704
38	28	704
39	29	703
40	30	702
41	30	701
42	31	700
43	32	700
44	32	699
45	33	699
46	34	698
47	35	697
48	35	696
49	36	695
50	37	695
51	38	694
52	38	694
53	39	693
54	40	692
55	41	691
56	41	690
57	42	690
58	43	689
59	43	688
60	44	687
61	45	686
62	46	685
63	46	684
64	47	683
65	48	682
66	48	682
67	49	681
68	50	680
69	51	679
70	51	679
71	52	678
72	53	677
73	54	676
74	54	676
75	55	675
76	56	674
77	57	673
78	57	673
79	58	672
80	59	671
81	59	670
82	60	669
83	61	669
84	62	668
85	62	667
86	63	666
87	64	666
88	65	665
89	65	664
90	66	664
91	67	663
92	67	662
93	68	662
94	69	661
95	70	660
96	70	659
97	71	658
98	72	657
99	72	656
100	73	656
101	74	655
102	75	654
103	75	654
104	76	653
105	77	652
106	78	651
107	78	651
108	79	650
109	80	650
110	81	649
111	81	648
112	82	647
113	83	647
114	83	646
115	84	645
116	85	644
117	86	643
118	86	643
119	87	642
120	88	641
121	89	640
122	89	639
123	90	638
124	91	638
125	91	637
126	92	636
127	93	635
128	94	635
129	94	634
130	95	633
131	96	633
132	97	632
133	97	631
134	98	631
135	99	630
136	99	629
137	100	629
138	101	628
139	102	627
140	102	627
141	103	626
142	104	625
143	105	625
144	105	624
145	106	623
146	107	623
147	108	622
148	108	621
149	109	620
150	110	620
151	110	619
152	111	618
153	112	618
154	113	617
155	114	617
156	114	617
157	115	616
158	116	616
159	117	617
160	118	617
161	119	617
162	120	618
163	121	619
164	122	619
165	123	620
166	124	620
167	125	621
168	126	621
169	127	621
170	128	621
171	129	621
172	129	621
173	130	620
174	131	620
175	132	619
176	133	619
177	134	618
178	134	618
179	135	617
180	136	617
181	137	617
182	138	616
183	139	616
184	139	616
185	140	615
186	141	615
187	142	614
188	143	614
189	143	613
190	144	613
191	145	612
192	146	611
193	147	611
194	147	610
195	148	609
196	149	608
197	150	607
198	150	606
199	151	606
200	152	605
201	152	604
202	153	603
203	154	602
204	155	601
205	155	600
206	156	599
207	157	598
208	158	597
209	158	597
210	159	596
211	160	595
212	160	594
213	161	593
214	162	593
215	163	592
216	163	591
217	164	590
218	165	591
219	166	591
220	167	590
221	168	589
222	169	589
223	169	588
224	170	587
225	171	587
226	172	586
227	172	585
228	173	584
229	174	583
230	174	582
231	175	581
232	176	580
233	177	579
234	177	578
235	178	578
236	179	577
237	179	576
238	180	575
239	181	574
240	182	573
241	182	572
242	183	571
243	184	570
244	185	570
245	185	569
246	186	568
247	187	567
248	188	567
249	188	566
250	189	565
251	190	564
252	190	563
253	191	562
254	192	561
255	193	560
256	193	560
257	194	559
258	195	558
259	195	557
260	196	556
261	197	555
262	198	554
263	198	553
264	199	553
265	200	552
266	200	551
267	201	550
268	202	549
269	202	548
270	203	547
271	204	547
272	205	546
273	205	545
274	206	544
275	207	544
276	208	543
277	209	542
278	209	542
279	210	541
280	211	540
281	212	539
282	212	539
283	213	538
284	214	538
285	215	537
286	216	536
287	216	536
288	217	535
289	218	534
290	219	534
291	220	533
292	220	533
293	221	532
294	222	531
295	223	531
296	224	530
297	224	529
298	225	529
299	226	528
300	227	528
301	228	527
302	228	526
303	229	526
304	230	525
305	231	525
306	232	524
307	233	524
308	234	523
309	235	523
310	235	522
311	236	522
312	237	521
313	238	520
314	239	519
315	239	519
316	240	518
317	241	518
318	242	517
319	243	517
320	243	516
321	244	515
322	245	514
323	246	513
324	246	512
325	247	511
326	248	510
327	249	510
328	251	512
329	253	514
330	253	513
331	254	512
332	255	512
333	256	511
334	257	511
335	258	510
336	259	509
337	259	509
338	260	508
339	261	507
340	262	507
341	263	506
342	264	506
343	266	507
344	266	506
345	267	505
346	268	505
347	269	504
348	270	503
349	270	503
350	271	502
351	272	501
352	273	501
353	274	500
354	275	499
355	275	499
356	276	498
357	277	497
358	278	496
359	279	496
360	279	495
361	280	494
362	281	493
363	282	492
364	282	491
365	283	491
366	284	490
367	284	489
368	285	488
369	286	487
370	287	486
371	287	485
372	288	485
373	289	484
374	289	483
375	290	482
376	291	481
377	292	480
378	292	479
379	293	478
380	294	478
381	294	477
382	295	476
383	296	475
384	297	474
385	297	473
386	298	472
387	299	472
388	300	471
389	300	470
390	301	469
391	302	468
392	302	467
393	303	467
394	304	466
395	305	465
396	305	464
397	306	463
398	307	462
399	307	461
400	308	461
401	309	460
402	310	459
403	310	458
404	311	457
405	312	456
406	313	456
407	313	455
408	314	454
409	315	453
410	315	452
411	316	451
412	317	450
413	318	450
414	318	449
415	319	448
416	320	447
417	320	446
418	321	445
419	322	445
420	323	444
421	323	443
422	324	442
423	325	441
424	325	440
425	326	440
426	327	439
427	327	438
428	328	437
429	329	436
430	330	435
431	330	435
432	331	434
433	332	433
434	332	432
435	333	431
436	334	430
437	335	430
438	335	429
439	336	428
440	337	427
441	338	426
442	338	426
443	339	425
444	340	424
445	341	423
446	341	422
447	342	422
448	343	421
449	343	420
450	344	419
451	345	418
452	346	418
453	346	417
454	347	416
455	348	415
456	349	414
457	350	414
458	351	413
459	351	413
460	352	412
461	353	411
462	354	410
463	355	410
464	356	410
465	357	409
466	358	409
467	359	408
468	360	407
469	361	407
470	361	406
471	362	405
472	363	404
473	364	404
474	364	403
475	365	402
476	366	401
477	367	400
478	367	400
479	368	399
480	369	398
481	370	397
482	370	396
483	371	396
484	372	395
485	372	394
486	373	393
487	374	392
488	375	392
489	375	391
490	376	390
491	377	389
492	378	388
493	378	388
494	379	387
495	380	386
496	381	385
497	381	384
498	382	384
499	383	383
500	384	382
501	384	381
502	385	381
503	386	380
504	387	379
505	388	379
506	388	378
507	389	377
508	390	376
509	391	375
510	391	375
511	392	374
512	393	373
513	394	372
514	394	371
515	395	371
516	396	370
517	397	369
518	397	368
519	398	368
520	399	367
521	400	366
522	400	365
523	401	364
524	402	364
525	403	363
526	403	362
527	404	361
528	405	360
529	405	359
530	406	358
531	407	358
532	407	357
533	408	356
534	408	355
535	409	354
536	410	353
537	410	352
538	411	351
539	411	350
540	412	349
541	412	348
542	413	348
543	414	347
544	415	346
545	415	345
546	416	344
547	417	344
548	417	343
549	418	342
550	419	341
551	420	340
552	420	340
553	421	339
554	422	338
555	423	337
556	423	337
557	424	336
558	425	335
559	425	334
560	426	333
561	427	333
562	428	332
563	428	331
564	429	330
565	430	329
566	431	329
567	431	328
568	432	327
569	433	326
570	433	326
571	434	325
572	435	324
573	436	323
574	436	322
575	437	322
576	438	321
577	438	320
578	439	319
579	440	318
580	441	318
581	441	317
582	442	316
583	443	315
584	443	314
585	444	314
586	445	313
587	446	312
588	446	311
589	447	311
590	448	310
591	448	309
592	449	308
593	450	307
594	451	307
595	451	306
596	452	305
597	453	304
598	454	304
599	454	303
600	455	302
601	456	301
602	456	300
603	457	300
604	458	299
605	459	298
606	459	297
607	460	296
608	461	296
