iter	Passed	Remaining
0	57	57417
1	58	29035
2	59	19806
3	60	15125
4	61	12313
5	66	10995
6	69	9924
7	71	8844
8	72	8029
9	74	7350
10	75	6819
11	77	6350
12	78	5950
13	80	5687
14	83	5480
15	84	5209
16	85	4966
17	87	4751
18	88	4557
19	89	4381
20	90	4232
21	92	4094
22	93	3984
23	98	3995
24	100	3933
25	103	3860
26	106	3830
27	107	3733
28	113	3790
29	118	3823
30	119	3737
31	120	3654
32	124	3639
33	129	3683
34	132	3661
35	135	3622
36	136	3556
37	137	3490
38	138	3415
39	139	3344
40	140	3275
41	140	3211
42	144	3211
43	145	3166
44	146	3109
45	147	3058
46	148	3008
47	149	2959
48	150	2913
49	150	2867
50	151	2822
51	152	2784
52	153	2744
53	154	2705
54	155	2667
55	156	2630
56	157	2597
57	160	2599
58	160	2563
59	161	2529
60	162	2495
61	162	2463
62	163	2431
63	164	2400
64	164	2370
65	165	2343
66	166	2319
67	167	2295
68	168	2273
69	169	2252
70	170	2231
71	171	2212
72	174	2212
73	175	2193
74	176	2171
75	176	2150
76	177	2130
77	178	2110
78	179	2091
79	180	2072
80	181	2054
81	182	2046
82	183	2027
83	184	2009
84	184	1990
85	185	1972
86	186	1955
87	187	1938
88	187	1922
89	188	1908
90	189	1897
91	190	1883
92	192	1875
93	193	1863
94	194	1853
95	196	1846
96	196	1833
97	197	1820
98	198	1807
99	199	1794
100	200	1782
101	200	1768
102	201	1756
103	202	1745
104	204	1739
105	206	1738
106	206	1727
107	207	1715
108	208	1704
109	209	1696
110	210	1684
111	211	1673
112	211	1661
113	212	1650
114	213	1639
115	213	1628
116	214	1618
117	215	1607
118	215	1597
119	216	1587
120	217	1577
121	217	1568
122	218	1560
123	219	1552
124	220	1544
125	221	1535
126	222	1527
127	223	1520
128	224	1513
129	224	1505
130	225	1497
131	226	1490
132	227	1482
133	228	1474
134	228	1467
135	229	1459
136	230	1452
137	231	1444
138	232	1437
139	232	1429
140	233	1422
141	234	1415
142	234	1408
143	235	1401
144	236	1394
145	237	1387
146	237	1380
147	238	1373
148	239	1367
149	240	1360
150	240	1354
151	241	1348
152	242	1341
153	243	1335
154	243	1329
155	244	1323
156	245	1317
157	246	1311
158	246	1305
159	247	1299
160	248	1293
161	248	1287
162	249	1281
163	250	1276
164	251	1270
165	251	1265
166	252	1259
167	253	1254
168	254	1252
169	255	1249
170	256	1245
171	257	1241
172	258	1238
173	260	1234
174	261	1231
175	262	1227
176	263	1224
177	264	1221
178	265	1217
179	266	1214
180	267	1210
181	268	1206
182	269	1202
183	270	1199
184	271	1196
185	272	1193
186	273	1190
187	274	1187
188	278	1195
189	279	1192
190	280	1188
191	281	1184
192	282	1180
193	283	1177
194	284	1174
195	285	1171
196	286	1169
197	288	1166
198	288	1162
199	289	1159
200	290	1155
201	291	1151
202	292	1146
203	292	1143
204	293	1138
205	294	1135
206	295	1131
207	296	1127
208	296	1123
209	297	1120
210	298	1117
211	299	1114
212	300	1110
213	301	1107
214	302	1104
215	303	1101
216	304	1097
217	305	1094
218	305	1090
219	306	1087
220	307	1083
221	308	1079
222	308	1075
223	309	1072
224	310	1068
225	310	1065
226	311	1061
227	312	1058
228	313	1055
229	314	1052
230	315	1049
231	316	1046
232	317	1043
233	318	1041
234	318	1038
235	319	1035
236	320	1032
237	321	1029
238	322	1027
239	323	1023
240	324	1020
241	324	1017
242	325	1014
243	326	1011
244	327	1010
245	328	1007
246	329	1004
247	330	1001
248	331	999
249	332	997
250	333	994
251	335	995
252	336	993
253	337	991
254	338	989
255	339	986
256	340	984
257	342	984
258	343	983
259	344	980
260	345	978
261	346	975
262	347	973
263	348	972
264	350	972
265	351	970
266	352	967
267	353	965
268	354	962
269	355	959
270	355	957
271	356	954
272	357	952
273	358	950
274	359	948
275	360	945
276	361	943
277	362	940
278	363	938
279	363	935
280	364	933
281	365	930
282	366	928
283	367	925
284	367	923
285	368	920
286	369	918
287	370	915
288	371	912
289	371	910
290	372	907
291	373	905
292	374	903
293	374	900
294	375	897
295	376	895
296	377	892
297	377	890
298	378	887
299	379	885
300	380	882
301	380	880
302	381	877
303	382	875
304	383	872
305	383	870
306	384	868
307	385	865
308	386	863
309	386	860
310	387	858
311	388	856
312	388	853
313	389	851
314	390	849
315	391	846
316	391	844
317	392	842
318	393	839
319	394	837
320	394	835
321	395	833
322	396	831
323	397	829
324	398	826
325	398	824
326	399	822
327	400	820
328	401	817
329	401	815
330	402	813
331	403	811
332	403	809
333	404	806
334	405	804
335	406	802
336	406	800
337	407	798
338	408	796
339	409	794
340	409	792
341	410	789
342	411	787
343	412	785
344	412	783
345	413	781
346	414	779
347	414	777
348	415	775
349	416	773
350	417	771
351	417	769
352	418	767
353	419	765
354	420	763
355	420	761
356	421	759
357	423	758
358	424	757
359	424	755
360	425	753
361	426	751
362	427	749
363	427	747
364	428	745
365	429	743
366	430	741
367	430	739
368	431	738
369	432	736
370	433	734
371	433	732
372	435	732
373	436	730
374	436	728
375	437	726
376	438	724
377	438	722
378	439	720
379	440	718
380	440	716
381	443	717
382	444	716
383	445	714
384	446	713
385	447	711
386	448	710
387	449	708
388	450	706
389	450	705
390	451	703
391	452	702
392	453	700
393	454	698
394	455	697
395	456	695
396	457	694
397	457	692
398	458	690
399	459	689
400	460	687
401	461	686
402	462	684
403	463	683
404	463	681
405	464	679
406	465	678
407	466	676
408	467	675
409	468	673
410	469	672
411	470	670
412	470	669
413	471	667
414	472	666
415	473	664
416	474	663
417	475	661
418	476	660
419	477	658
420	477	657
421	478	655
422	479	654
423	480	652
424	481	651
425	482	650
426	483	648
427	484	647
428	485	645
429	486	644
430	487	642
431	487	641
432	488	640
433	489	638
434	491	638
435	492	636
436	493	636
437	494	634
438	495	633
439	496	632
440	498	631
441	501	632
442	501	631
443	502	629
444	503	628
445	504	626
446	505	625
447	506	623
448	506	621
449	507	620
450	508	619
451	509	617
452	510	616
453	511	614
454	512	613
455	513	612
456	514	610
457	514	609
458	515	607
459	516	606
460	517	604
461	518	603
462	519	602
463	519	600
464	520	599
465	521	597
466	522	596
467	523	594
468	523	593
469	524	591
470	525	590
471	526	588
472	526	587
473	527	585
474	528	584
475	529	582
476	529	581
477	530	579
478	531	577
479	532	576
480	532	574
481	533	573
482	534	572
483	535	570
484	535	569
485	536	567
486	537	566
487	538	564
488	538	563
489	539	561
490	540	560
491	541	558
492	541	557
493	542	555
494	543	554
495	544	552
496	544	551
497	545	550
498	546	548
499	547	547
500	547	545
501	548	544
502	549	542
503	550	541
504	550	539
505	551	538
506	552	536
507	552	535
508	553	534
509	554	532
510	555	531
511	555	529
512	556	528
513	557	527
514	558	525
515	559	524
516	559	523
517	560	521
518	561	520
519	562	518
520	562	517
521	563	516
522	564	514
523	565	513
524	565	511
525	566	510
526	567	509
527	567	507
528	568	506
529	569	505
530	570	503
531	570	502
532	571	500
533	572	499
534	573	498
535	573	496
536	574	495
537	575	494
538	576	492
539	576	491
540	577	489
541	578	488
542	578	487
543	579	485
544	580	484
545	581	483
546	581	481
547	582	480
548	583	479
549	584	478
550	585	476
551	585	475
552	586	474
553	587	472
554	587	471
555	588	470
556	589	468
557	590	467
558	590	466
559	591	464
560	592	463
561	593	462
562	593	460
563	594	459
564	595	458
565	595	456
566	596	455
567	597	454
568	598	453
569	598	451
570	599	450
571	600	449
572	601	447
573	601	446
574	602	445
575	603	444
576	604	442
577	604	441
578	605	440
579	606	438
580	606	437
581	607	436
582	608	435
583	609	433
584	609	432
585	610	431
586	611	430
587	612	428
588	612	427
589	613	426
590	614	425
591	615	423
592	615	422
593	616	421
594	617	420
595	617	418
596	618	417
597	619	416
598	620	415
599	620	413
600	621	412
601	622	411
602	623	410
603	623	408
604	624	407
605	625	406
606	625	405
607	626	404
608	627	402
609	628	401
610	630	401
611	632	401
612	634	400
613	635	399
614	636	398
615	637	397
616	638	396
617	639	395
618	640	394
619	641	393
620	642	392
621	643	390
622	644	389
623	644	388
624	645	387
625	646	386
626	647	385
627	648	384
628	649	383
629	650	382
630	651	380
631	652	379
632	653	378
633	654	377
634	654	376
635	655	375
636	656	374
637	657	373
638	658	371
639	659	370
640	660	369
641	661	368
642	661	367
643	662	366
644	663	365
645	664	364
646	665	363
647	666	362
648	667	360
649	668	359
650	669	358
651	669	357
652	670	356
653	671	355
654	672	354
655	673	353
656	674	352
657	675	350
658	676	349
659	676	348
660	677	347
661	678	346
662	679	345
663	680	344
664	681	343
665	682	342
666	683	341
667	684	340
668	685	339
669	686	338
670	687	336
671	688	335
672	688	334
673	690	333
674	691	332
675	691	331
676	692	330
677	693	329
678	694	328
679	695	327
680	696	326
681	697	325
682	698	324
683	699	323
684	700	322
685	701	321
686	702	320
687	704	319
688	705	318
689	706	317
690	707	316
691	708	315
692	709	314
693	709	313
694	710	311
695	712	311
696	714	310
697	715	309
698	716	308
699	717	307
700	717	306
701	718	305
702	719	304
703	720	302
704	721	301
705	722	300
706	722	299
707	723	298
708	724	297
709	725	296
710	726	295
711	727	294
712	728	293
713	729	292
714	729	290
715	730	289
716	731	288
717	732	287
718	733	286
719	733	285
720	734	284
721	735	283
722	736	282
723	737	280
724	737	279
725	738	278
726	739	277
727	740	276
728	740	275
729	741	274
730	742	273
731	743	272
732	743	270
733	744	269
734	745	268
735	746	267
736	746	266
737	747	265
738	748	264
739	748	263
740	749	262
741	750	260
742	751	259
743	751	258
744	752	257
745	753	256
746	754	255
747	754	254
748	755	253
749	756	252
750	757	251
751	757	249
752	758	248
753	759	247
754	759	246
755	760	245
756	761	244
757	762	243
758	762	242
759	763	241
760	764	240
761	765	238
762	765	237
